equipos,PJ,G,E,P,GF,GC,DF,Puntos
Chelsea,5,4,1,0,12,1,11,13
Liverpool,5,4,1,0,12,1,11,13
Manchester United,5,4,1,0,13,4,9,13
Brighton and Hove Albion,5,4,0,1,7,4,3,12
Manchester City,5,3,1,1,11,1,10,10
Everton,5,3,1,1,10,7,3,10
Tottenham Hotspur,5,3,0,2,3,6,-3,9
West Ham United,5,2,2,1,11,7,4,8
Brentford,5,2,2,1,5,2,3,8
Aston Villa,5,2,1,2,8,7,1,7
Watford,5,2,0,3,6,8,-2,6
Leicester City,5,2,0,3,5,8,-3,6
Arsenal,5,2,0,3,2,9,-7,6
Crystal Palace,5,1,2,2,5,8,-3,5
Southampton,5,0,4,1,4,6,-2,4
Wolverhampton Wanderers,5,1,0,4,2,5,-3,3
Leeds United,5,0,3,2,5,12,-7,3
Newcastle United,5,0,2,3,6,13,-7,2
Burnley,5,0,1,4,3,9,-6,1
Norwich City,5,0,0,5,2,14,-12,0
